Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;17.05.2020;17:00;Union Berlin;Bayern Munich;0;2;A;0;1;A;10;14;2;3;13;10;4;9;2;1;0;0;15;7;Jan 18;14;Jun 75;01. Feb;11;06. Feb;Jan 25;13.52;Jun 65;Jan 21;17;7;Jan 18;15;7;Jan 17;17.75;07. Jun;Jan 23;14.63;Jun 86;01. Feb;Jan 44;Feb 75;Jan 46;Feb 78;Jan 48;02. Sep;Jan 45;02. Jul;2;Jan 95;Jan 95;Jan 94;Jan 94;2;02. Jul;Jan 92;Jan 95;13;8;Jan 18;14. Mai;8;Jan 17;11;06. Feb;Jan 25;18.42;Aug 51;Jan 17;17;07. Mai;Jan 17;15;08. Mai;Jan 17;18. Mai;9;01. Feb;15.32;Jul 95;Jan 17;Jan 33;03. Apr;Jan 33;Mrz 62;Jan 34;Mrz 62;Jan 31;Mrz 43;Feb 25;01. Sep;02. Mrz;Jan 91;2;Jan 95;02. Aug;Jan 87;02. Jan
D1;18.05.2020;19:30;Werder Bremen;Leverkusen;1;4;A;1;2;A;9;13;1;6;15;14;2;9;2;1;0;0;Apr 75;4;Jan 66;Apr 75;03. Sep;Jan 72;Mrz 85;04. Mai;Jan 85;Apr 86;04. Jan;Jan 71;04. Aug;03. Sep;01. Jul;04. Apr;4;01. Jul;Mai 15;Apr 15;Jan 76;Apr 72;Mrz 96;Jan 71;Jan 66;02. Feb;01. Jul;Feb 26;Jan 75;Feb 32;Jan 67;Feb 21;0.75;Jan 98;Jan 92;02. Jan;Jan 91;02. Jan;Jan 98;Jan 95;01. Sep;03. Sep;03. Sep;Jan 83;4;03. Sep;Jan 83;Mrz 85;04. Mai;Jan 85;04. Jan;Mrz 96;01. Sep;04. Feb;03. Sep;01. Aug;03. Aug;4;Jan 87;Apr 26;Apr 25;Jan 94;Mrz 96;Mrz 93;Jan 86;Jan 61;02. Mrz;Jan 66;Feb 33;Jan 67;Feb 49;01. Jun;Feb 33;0.5;02. Feb;Jan 91;02. Mrz;01. Sep;02. Jul;Jan 95;2;Jan 87
D1;22.05.2020;19:30;Hertha;Union Berlin;4;0;H;0;0;D;14;7;8;0;12;12;4;6;2;1;0;0;02. Mrz;03. Apr;3;Feb 35;03. Mrz;03. Jan;02. Mrz;03. Mrz;Mrz 15;Feb 43;03. Apr;Mrz 16;Feb 35;03. Apr;3;02. Apr;03. Apr;3;Feb 45;Mrz 54;Mrz 28;Feb 36;Mrz 37;03. Sep;01. Sep;01. Sep;Jan 89;2;Jan 95;02. Apr;Jan 88;Jan 94;-0.25;02. Jun;Jan 84;02. Aug;Jan 85;02. Jan;Jan 89;02. Apr;Jan 84;02. Mrz;03. Apr;03. Jan;Feb 35;03. Mrz;03. Jan;;;;Feb 37;Mrz 44;Mrz 22;02. Mrz;03. Mrz;03. Feb;02. Apr;03. Apr;3;Feb 42;03. Mai;Mrz 35;Feb 35;Mrz 34;03. Dez;01. Sep;01. Sep;Jan 96;Jan 94;02. Jan;02. Feb;Jan 92;01. Sep;-0.25;02. Mrz;Jan 87;02. Apr;Jan 89;02. Sep;Jan 92;02. Mrz;Jan 84
D1;23.05.2020;14:30;Freiburg;Werder Bremen;0;1;A;0;1;A;15;11;8;3;12;18;7;2;0;3;0;1;Feb 15;Mrz 75;3;02. Feb;03. Jun;03. Jan;Feb 25;03. Mai;03. Jan;Feb 21;Mrz 73;03. Feb;02. Feb;03. Jun;03. Feb;02. Feb;03. Jul;Mrz 13;Feb 28;03. Aug;Mrz 36;Feb 19;Mrz 65;Mrz 17;Jan 72;02. Jan;Jan 71;Feb 23;Jan 78;Feb 27;Jan 71;Feb 15;-0.25;Jan 93;Jan 97;Jan 93;Jan 98;Jan 96;2;Jan 91;Jan 96;02. Mai;Mrz 75;03. Feb;02. Jan;03. Jul;03. Mrz;;;;Feb 14;Mrz 66;Mrz 42;02. Jan;03. Jul;03. Mrz;Feb 15;03. Jun;03. Apr;Feb 19;Mrz 89;Mrz 64;02. Nov;Mrz 61;Mrz 36;01. Sep;01. Sep;Jan 88;02. Jan;Jan 96;Feb 15;Jan 84;Jan 98;-0.25;Jan 87;02. Mrz;Jan 86;02. Mai;Jan 89;02. Jun;Jan 85;02. Feb
D1;23.05.2020;14:30;M'gladbach;Leverkusen;1;3;A;0;1;A;16;13;6;7;16;16;6;3;1;1;0;0;02. Mrz;Mrz 75;Feb 75;02. Apr;03. Jul;Feb 75;02. Apr;03. Jun;02. Aug;Feb 47;Mrz 74;Feb 76;Feb 35;03. Sep;02. Jul;Feb 38;03. Aug;Feb 75;02. Mai;04. Jan;Feb 85;Feb 39;Mrz 74;Feb 75;01. Mai;Feb 62;Jan 51;02. Jul;Jan 53;Feb 75;Jan 49;Feb 58;-0.25;02. Jan;01. Aug;Feb 16;Jan 78;Feb 16;Jan 84;02. Jan;Jan 78;Feb 45;03. Aug;Feb 55;Feb 45;Mrz 75;Feb 65;;;;Feb 48;Mrz 77;Feb 74;02. Mai;03. Jun;02. Jul;02. Mai;03. Aug;Feb 63;Feb 61;Mrz 95;Feb 84;Feb 48;Mrz 74;Feb 65;Jan 53;02. Mai;Jan 54;02. Jun;Jan 57;Feb 75;Jan 51;Feb 55;0;Jan 87;02. Mrz;Jan 85;02. Jun;Jan 95;02. Aug;Jan 88;2
D1;23.05.2020;14:30;Paderborn;Hoffenheim;1;1;D;1;1;D;13;18;3;7;14;13;2;8;3;0;0;0;03. Jan;03. Aug;02. Jan;03. Feb;03. Aug;02. Jan;03. Jan;Mrz 75;Feb 15;03. Aug;Mrz 82;Feb 24;03. Feb;Mrz 75;Feb 15;03. Feb;03. Sep;02. Jan;Mrz 39;Mrz 98;Feb 24;Mrz 19;Mrz 77;Feb 13;Jan 57;Feb 37;Jan 61;Feb 44;Jan 65;Feb 52;Jan 58;Feb 39;0.25;Jan 98;Jan 92;Jan 95;Jan 97;02. Apr;Jan 97;Jan 98;Jan 87;03. Jan;03. Sep;02. Mai;03. Feb;03. Aug;02. Jan;;;;Mrz 17;Mrz 91;Feb 16;03. Feb;03. Aug;02. Jan;3;4;Feb 15;Mrz 42;04. Apr;Feb 24;03. Dez;Mrz 82;Feb 15;Jan 53;02. Mai;Jan 53;Feb 62;01. Jun;Feb 66;Jan 53;Feb 49;0.25;Jan 99;Jan 91;02. Jan;Jan 91;02. Apr;Jan 95;Jan 97;01. Sep
D1;23.05.2020;14:30;Wolfsburg;Dortmund;0;2;A;0;1;A;8;6;1;2;11;10;2;2;4;2;1;0;04. Feb;4;Jan 72;04. Jun;4;Jan 72;Apr 35;03. Sep;Jan 77;Apr 54;Mrz 87;01. Aug;04. Mai;03. Sep;Jan 75;04. Feb;4;01. Aug;04. Jul;04. Jan;Jan 83;Apr 43;Mrz 91;Jan 76;Jan 66;02. Feb;Jan 67;Feb 31;Jan 72;Feb 45;Jan 63;Feb 28;0.75;Jan 89;02. Jan;Jan 88;02. Apr;Jan 95;02. Mai;Jan 87;Jan 99;03. Sep;03. Sep;Jan 85;4;03. Aug;Jan 85;;;;Mrz 69;Mrz 81;02. Jan;4;Mrz 75;Jan 88;Mrz 75;4;01. Sep;Apr 25;4;02. Jan;Mrz 91;Mrz 81;Jan 89;Jan 66;02. Feb;01. Jul;Feb 25;Jan 74;Feb 37;Jan 66;Feb 24;0.5;Jan 95;Jan 95;Jan 91;02. Jan;02. Feb;02. Jan;Jan 96;Jan 91
D1;23.05.2020;17:30;Bayern Munich;Ein Frankfurt;5;2;H;2;0;H;23;11;10;4;10;7;7;2;0;1;0;0;Jan 16;07. Mai;13;Jan 16;8;15. Mai;01. Feb;7;3;Jan 15;Aug 57;16.14;Jan 14;08. Mai;17;Jan 14;9;18;01. Feb;Okt 21;19. Mai;Jan 15;08. Jul;16.22;Jan 25;4;Jan 25;04. Apr;Jan 29;04. Feb;Jan 25;Mrz 84;-2.25;Jan 85;02. Mai;Jan 86;02. Feb;Jan 89;02. Nov;Jan 84;02. Feb;01. Dez;9;17;Jan 15;9;15;;;;Jan 14;Sep 47;17.57;01. Dez;9;19;Jan 14;09. Mai;15;Jan 17;10. Jun;22;Jan 14;Sep 25;17. Sep;Jan 22;Apr 33;Jan 25;Apr 19;Jan 25;Apr 33;Jan 23;04. Jun;-2.5;02. Jan;01. Aug;02. Sep;Jan 81;Feb 14;Jan 94;02. Mai;Jan 83
D1;24.05.2020;12:30;Schalke 04;Augsburg;0;3;A;0;1;A;12;9;2;7;14;11;3;2;0;2;0;0;2;03. Mai;03. Jun;02. Mai;03. Apr;03. Jul;02. Mai;Mrz 45;03. Jun;02. Sep;Mrz 56;Mrz 64;02. Mai;03. Mai;03. Jun;2;03. Mai;03. Mai;02. Dez;03. Jul;Mrz 85;02. Jun;Mrz 49;03. Jun;01. Sep;01. Sep;Jan 88;02. Jan;Jan 95;02. Apr;Jan 87;Jan 94;-0.5;02. Jun;Jan 84;02. Sep;Jan 83;02. Nov;Jan 87;02. Jun;Jan 81;Jan 95;03. Jun;03. Aug;Jan 95;03. Jun;03. Aug;;;;02. Mai;Mrz 51;Mrz 94;2;03. Mai;Mrz 75;02. Mai;03. Mai;03. Jul;02. Aug;Mrz 72;Apr 13;2;Mrz 52;Mrz 79;01. Sep;01. Sep;Jan 99;Jan 91;2;02. Mrz;01. Sep;Jan 91;-0.5;02. Mai;Jan 85;02. Mai;Jan 87;02. Aug;Jan 92;02. Feb;Jan 86
D1;24.05.2020;14:30;Mainz;RB Leipzig;0;5;A;0;3;A;4;21;1;9;13;11;5;4;3;3;0;0;06. Mai;04. Mai;Jan 44;06. Mai;Mai 25;Jan 42;05. Jul;04. Jul;01. Mai;Jun 51;Mai 27;Jan 44;7;5;Jan 42;6;Apr 75;Jan 44;07. Jan;Mai 35;Jan 48;06. Mai;Apr 98;Jan 44;Jan 44;Feb 75;Jan 47;Feb 82;Jan 49;02. Sep;Jan 45;02. Jul;Jan 25;Jan 92;Jan 98;Jan 96;Jan 96;Jan 96;02. Feb;Jan 92;Jan 94;7;Mai 25;Jan 36;07. Mai;05. Jan;Jan 38;;;;08. Jun;Mai 41;Jan 39;8;Mai 25;Jan 36;7;Mai 25;01. Apr;Aug 23;Mai 61;Jan 43;Jul 43;Mai 27;Jan 38;Jan 44;Feb 75;Jan 46;Feb 86;Jan 48;Feb 95;Jan 44;Feb 78;01. Mai;Jan 84;02. Jun;Jan 87;02. Mai;Jan 93;02. Nov;Jan 83;02. Mai
D1;24.05.2020;17:00;FC Koln;Fortuna Dusseldorf;2;2;D;0;1;A;16;10;6;5;19;17;6;2;0;1;0;0;Jan 72;4;04. Feb;01. Aug;03. Sep;Apr 25;Jan 85;03. Jun;04. Mrz;01. Aug;Apr 16;04. Feb;Jan 78;4;04. Feb;Jan 73;4;04. Jan;Jan 85;Apr 25;04. Apr;Jan 79;04. Mrz;Apr 19;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 74;Feb 34;Jan 66;Feb 22;-0.75;02. Feb;Jan 88;02. Mai;Jan 87;02. Mai;Jan 92;2;Jan 85;Jan 72;4;04. Feb;Jan 78;4;04. Feb;;;;Jan 83;Mrz 96;Apr 39;Jan 78;03. Sep;Apr 33;01. Aug;4;04. Feb;Jan 87;Apr 13;Apr 65;01. Aug;Mrz 91;Apr 28;01. Aug;2;Jan 83;02. Jun;Jan 88;02. Feb;Jan 76;02. Jun;-0.75;02. Feb;Jan 77;02. Aug;Jan 85;02. Dez;Jan 92;02. Apr;Jan 83
D1;26.05.2020;17:30;Dortmund;Bayern Munich;0;1;A;0;1;A;13;13;5;6;9;15;4;3;2;2;0;0;03. Jun;Apr 33;Jan 85;03. Mai;04. Feb;01. Sep;03. Jun;4;01. Sep;Mrz 65;Apr 27;Jan 93;03. Jul;4;Jan 88;03. Jun;04. Feb;01. Sep;Mrz 86;Apr 38;Jan 95;Mrz 63;Apr 17;Jan 89;Jan 36;03. Feb;Jan 39;Mrz 18;01. Apr;Mrz 25;Jan 37;03. Mai;0.5;02. Feb;Jan 91;Jan 98;Jan 93;02. Mai;Jan 93;Jan 98;Jan 88;03. Aug;04. Mai;Jan 75;Mrz 75;Apr 33;01. Aug;03. Jun;4;01. Sep;03. Jul;Apr 55;Jan 86;03. Jul;04. Apr;01. Aug;Mrz 75;04. Mai;01. Aug;Mrz 95;Apr 65;01. Sep;Mrz 74;04. Apr;Jan 81;Jan 33;03. Apr;Jan 35;Mrz 39;01. Apr;03. Apr;Jan 34;Mrz 18;0.75;Jan 88;02. Mai;Jan 85;02. Aug;01. Sep;02. Jan;Jan 85;02. Feb
D1;26.05.2020;19:30;Ein Frankfurt;Freiburg;3;3;D;1;1;D;35;10;16;5;14;9;9;2;4;1;0;0;Jan 95;Mrz 75;03. Mai;02. Mai;03. Mai;03. Jun;02. Jan;03. Mai;03. Apr;02. Jun;Mrz 63;Mrz 77;2;03. Jun;03. Jul;02. Mai;03. Jun;03. Jun;02. Jan;Mrz 84;Mrz 83;02. Apr;Mrz 59;Mrz 64;01. Sep;01. Sep;Jan 93;Jan 97;Jan 94;02. Jan;Jan 85;Jan 97;-0.5;02. Jun;Jan 87;02. Jun;Jan 86;02. Jan;Jan 89;02. Apr;Jan 83;2;Mrz 75;03. Apr;2;03. Jun;03. Jul;02. Jan;03. Mai;03. Apr;02. Aug;Mrz 65;Mrz 69;02. Mai;03. Jul;03. Mai;02. Mai;03. Jun;03. Jun;Feb 14;Mrz 86;Mrz 85;02. Mai;Mrz 58;Mrz 59;01. Sep;01. Sep;Jan 85;02. Apr;Jan 94;02. Jan;Jan 84;Jan 97;-0.5;02. Jan;Jan 83;02. Aug;Jan 85;Feb 14;Jan 86;02. Jun;Jan 82
D1;26.05.2020;19:30;Leverkusen;Wolfsburg;1;4;A;0;1;A;10;14;2;9;10;16;12;6;3;3;0;0;Jan 72;04. Feb;Apr 33;Jan 72;04. Jan;04. Mai;Jan 65;04. Jan;04. Sep;Jan 76;Apr 14;Apr 58;01. Jul;4;04. Jun;Jan 73;04. Feb;Apr 33;Jan 78;04. Mrz;04. Sep;Jan 73;04. Sep;Apr 53;Jan 57;Feb 37;Jan 58;Feb 49;Jan 64;02. Mai;Jan 57;Feb 39;-0.75;Jan 99;Jan 94;Jan 97;Jan 94;02. Feb;Jan 97;Jan 94;Jan 93;Jan 65;04. Feb;Apr 75;01. Jul;04. Jan;04. Jun;Jan 65;04. Jan;04. Sep;Jan 71;Apr 22;Apr 88;Jan 63;04. Feb;5;Jan 67;04. Feb;04. Aug;Jan 73;04. Apr;Mai 16;Jan 67;Apr 18;Apr 81;Jan 57;Feb 37;01. Jun;Feb 47;Jan 63;Feb 53;Jan 57;Feb 38;-0.75;Jan 83;02. Jan;Jan 89;02. Feb;Jan 89;Feb 16;Jan 83;02. Mai
D1;26.05.2020;19:30;Werder Bremen;M'gladbach;0;0;D;0;0;D;12;8;7;4;14;11;8;5;2;1;0;0;Apr 33;4;Jan 72;04. Mai;4;Jan 72;04. Mrz;4;Jan 75;Apr 56;04. Dez;Jan 77;04. Mai;4;Jan 73;Apr 33;04. Jan;Jan 75;04. Aug;04. Mrz;Jan 78;Apr 46;04. Apr;Jan 74;Jan 57;Feb 37;Jan 61;Feb 44;Jan 65;Feb 55;Jan 58;Feb 39;0.75;Jan 93;2;Jan 94;Jan 97;Jan 96;02. Apr;Jan 92;Jan 95;Apr 33;4;Jan 72;04. Mai;04. Jan;Jan 72;04. Mrz;4;Jan 75;Apr 63;Apr 41;Jan 71;04. Mai;04. Feb;01. Jul;04. Jun;04. Jan;01. Jul;04. Sep;Apr 42;Jan 76;Apr 51;Apr 15;Jan 71;Jan 57;Feb 37;Jan 59;Feb 49;Jan 65;Feb 55;Jan 57;02. Apr;0.75;02. Mrz;01. Sep;02. Feb;Jan 89;02. Aug;Jan 95;Jan 97;01. Sep
D1;27.05.2020;17:30;RB Leipzig;Hertha;2;2;D;1;1;D;11;13;5;4;12;19;4;7;2;3;1;0;01. Mrz;05. Mai;6;Jan 34;05. Mai;Aug 25;Jan 37;05. Feb;07. Jun;Jan 37;Mai 53;Aug 17;Jan 32;05. Mai;9;Jan 33;Mai 75;8;Jan 37;06. Mai;09. Sep;Jan 35;Mai 49;08. Jul;01. Apr;3;01. Apr;03. Jan;Jan 43;03. Jan;Jan 39;Feb 95;-1.5;Jan 98;Jan 95;Jan 99;Jan 93;2;Jan 99;Jan 95;Jan 91;Jan 28;6;9;01. Mrz;6;08. Mai;01. Apr;5;07. Feb;Jan 32;06. Jun;Sep 56;Jan 29;05. Aug;10;01. Mrz;6;9;01. Apr;Jun 39;Okt 75;01. Mrz;Mai 91;09. Feb;Jan 36;03. Feb;01. Apr;Mrz 19;Jan 42;Mrz 23;Jan 38;03. Jan;-1.5;Jan 87;02. Jun;Jan 85;02. Jul;2;02. Feb;Jan 84;02. Apr
D1;27.05.2020;19:30;Augsburg;Paderborn;0;0;D;0;0;D;12;15;3;3;7;14;6;6;1;1;0;0;01. Sep;Mrz 75;03. Aug;Jan 95;03. Jul;Mrz 75;Jan 95;03. Jun;03. Aug;Jan 96;03. Aug;Mrz 87;Jan 95;03. Jul;Mrz 75;Jan 95;03. Aug;Mrz 75;02. Mrz;Mrz 88;Mrz 98;Jan 95;Mrz 71;Mrz 77;01. Aug;2;Jan 81;02. Sep;Jan 89;Feb 13;Jan 77;02. Mai;-0.5;Jan 97;Jan 96;Jan 96;Jan 96;2;Jan 96;Jan 95;Jan 91;Jan 95;03. Aug;03. Jun;Jan 91;03. Aug;Mrz 75;Jan 95;03. Jun;03. Aug;Jan 95;Mrz 92;Mrz 87;Jan 91;Mrz 75;03. Aug;Jan 95;03. Aug;03. Jul;02. Mai;Mrz 95;04. Feb;Jan 95;Mrz 77;Mrz 72;Jan 61;02. Mrz;Jan 67;Feb 33;Jan 75;Feb 45;Jan 63;Feb 27;-0.5;Jan 96;Jan 97;Jan 95;Jan 96;02. Apr;02. Jan;Jan 96;Jan 91
D1;27.05.2020;19:30;Fortuna Dusseldorf;Schalke 04;2;1;H;0;0;D;13;7;8;2;10;13;7;2;3;2;0;0;02. Jun;03. Apr;02. Jul;02. Jul;03. Mrz;Feb 65;02. Jun;03. Apr;Feb 65;Feb 72;Mrz 29;Feb 76;Feb 62;03. Mrz;02. Jul;02. Jul;03. Mrz;02. Jul;Feb 78;Mrz 46;Feb 83;Feb 67;Mrz 29;02. Jul;01. Sep;01. Sep;02. Apr;Jan 86;02. Jul;Jan 92;Jan 96;Jan 85;0;Jan 96;Jan 97;Jan 94;Jan 98;Jan 99;2;Jan 92;Jan 94;02. Mai;03. Mrz;02. Sep;Feb 45;03. Mrz;Feb 95;02. Jun;03. Apr;Feb 65;Feb 51;Mrz 42;3;Feb 45;Mrz 25;3;02. Mai;03. Mrz;02. Sep;Feb 61;Mrz 42;Mrz 13;Feb 48;Mrz 31;Feb 93;2;01. Aug;02. Jan;Jan 82;Feb 16;Jan 92;02. Mrz;Jan 79;0;01. Jul;02. Jan;Jan 79;Feb 15;Jan 84;Feb 19;Jan 78;02. Nov
D1;27.05.2020;19:30;Hoffenheim;FC Koln;3;1;H;1;0;H;8;15;6;5;12;8;0;10;6;1;1;1;02. Mrz;03. Jun;02. Aug;02. Apr;03. Jun;02. Aug;Feb 45;03. Jul;02. Jul;Feb 53;Mrz 71;Feb 72;Feb 45;03. Jul;02. Jul;Feb 45;Mrz 75;02. Jul;Feb 56;Mrz 96;Feb 88;Feb 46;Mrz 65;Feb 72;Jan 53;02. Mai;Jan 52;Feb 66;Jan 57;Feb 74;Jan 51;Feb 55;0;Jan 88;02. Mai;Jan 88;02. Mrz;Jan 92;Feb 15;Jan 84;02. Mrz;Feb 37;03. Aug;Feb 75;02. Apr;Mrz 75;02. Jul;02. Apr;03. Jul;Feb 75;Feb 41;Mrz 79;Feb 89;02. Apr;03. Jul;Feb 75;Feb 38;Mrz 75;02. Aug;Feb 54;Mrz 88;Feb 93;Feb 42;Mrz 71;Feb 75;Jan 53;02. Mai;Jan 53;Feb 67;Jan 58;Feb 75;Jan 51;Feb 54;0;Jan 81;Feb 13;Jan 79;Feb 15;Jan 87;Feb 18;01. Aug;02. Aug
D1;27.05.2020;19:30;Union Berlin;Mainz;1;1;D;1;1;D;9;10;4;2;17;18;6;6;4;2;1;0;02. Feb;03. Mai;03. Jan;Feb 25;03. Mai;03. Jan;Feb 35;03. Mai;02. Sep;02. Mrz;Mrz 54;Mrz 17;02. Mrz;03. Apr;03. Jan;02. Mrz;03. Mai;Mrz 13;Feb 38;Mrz 65;03. Mrz;Feb 27;Mrz 48;03. Jan;01. Aug;2;Jan 83;02. Jul;Jan 88;02. Dez;01. Aug;02. Jan;-0.25;2;Jan 93;2;Jan 92;2;Jan 95;Jan 97;01. Sep;02. Mrz;03. Mai;3;02. Mrz;03. Mai;3;02. Apr;03. Apr;02. Sep;Feb 41;03. Mai;03. Aug;Feb 35;03. Apr;3;Feb 38;03. Mai;3;Feb 51;03. Jun;03. Feb;Feb 34;Mrz 46;03. Jan;01. Aug;2;Jan 85;02. Jun;Jan 93;Feb 15;Jan 81;02. Jan;-0.25;02. Sep;Jan 84;02. Aug;Jan 85;02. Nov;01. Sep;02. Apr;Jan 83
D1;29.05.2020;19:30;Freiburg;Leverkusen;0;1;A;0;0;D;9;7;1;1;8;13;6;6;0;2;0;0;Apr 75;04. Feb;Jan 66;Apr 75;4;01. Jul;04. Feb;04. Jan;Jan 75;Apr 83;Apr 24;Jan 71;04. Jun;04. Feb;01. Jul;04. Jun;04. Feb;01. Jul;Apr 92;04. Apr;Jan 77;Apr 68;Apr 14;01. Jul;Jan 53;02. Mai;Jan 58;Feb 55;Jan 62;Feb 55;Jan 55;Feb 44;0.75;02. Feb;Jan 91;02. Mrz;Jan 89;02. Mrz;Jan 95;Jan 99;Jan 87;Apr 33;04. Feb;01. Jul;04. Mai;04. Jan;01. Jul;04. Feb;04. Jan;Jan 75;Apr 82;04. Nov;Jan 74;Apr 75;4;01. Jul;04. Apr;04. Feb;Jan 73;5;Apr 28;01. Aug;Apr 54;04. Jun;Jan 72;Jan 57;Feb 37;01. Jun;02. Mai;Jan 64;Feb 55;Jan 56;Feb 42;0.75;Jan 99;Jan 94;Jan 99;Jan 93;02. Mai;Jan 97;Jan 95;Jan 92
D1;30.05.2020;14:30;Hertha;Augsburg;2;0;H;1;0;H;12;8;6;2;19;7;7;8;3;3;0;0;01. Sep;Mrz 75;Mrz 75;01. Sep;03. Jul;03. Jul;2;03. Mai;03. Jul;Jan 93;Mrz 89;Mrz 88;Jan 91;Mrz 75;03. Aug;01. Sep;03. Sep;03. Aug;2;Mrz 95;04. Mai;Jan 91;Mrz 79;Mrz 83;Jan 72;02. Jan;Jan 74;02. Feb;01. Aug;Feb 25;Jan 73;02. Nov;-0.5;Jan 95;Jan 98;Jan 93;Jan 98;2;Jan 99;Jan 91;Jan 94;Jan 75;4;Apr 33;Jan 78;03. Sep;Apr 33;Jan 85;03. Jun;04. Mrz;Jan 78;Mrz 95;Apr 73;Jan 75;03. Sep;04. Mai;Jan 83;03. Sep;04. Jan;01. Sep;04. Jan;Apr 75;Jan 78;Mrz 87;Apr 39;Jan 72;02. Jan;Jan 77;Feb 16;Jan 81;Feb 22;Jan 71;Feb 13;-0.75;02. Feb;Jan 91;2;Jan 91;02. Aug;Jan 92;02. Jan;Jan 86
D1;30.05.2020;14:30;Mainz;Hoffenheim;0;1;A;0;1;A;18;13;2;6;18;14;10;7;4;3;0;0;Feb 75;Mrz 75;Feb 37;Feb 85;03. Jun;Feb 25;Feb 75;03. Jul;02. Apr;Feb 82;Mrz 75;Feb 43;02. Aug;03. Jul;Feb 38;Feb 75;Mrz 75;02. Apr;Feb 94;Mrz 85;Feb 49;Feb 79;Mrz 71;Feb 38;Jan 53;02. Mai;Jan 55;Feb 58;01. Jun;Feb 66;Jan 53;Feb 52;0.25;Jan 75;02. Mai;Jan 81;02. Dez;Jan 84;Feb 14;Jan 78;02. Aug;Feb 37;Mrz 75;Feb 62;Feb 45;03. Jul;02. Jul;Feb 55;03. Jul;Feb 55;Feb 42;Mrz 75;Feb 89;Feb 38;Mrz 75;Feb 75;02. Apr;03. Aug;Feb 75;Feb 55;Mrz 89;Feb 95;Feb 43;03. Jul;Feb 73;Jan 44;Feb 75;01. Mai;Feb 77;Jan 51;Feb 89;Jan 47;Feb 66;0;Jan 75;02. Mai;Jan 79;Feb 15;Jan 87;Feb 18;Jan 81;02. Jul
D1;30.05.2020;14:30;Schalke 04;Werder Bremen;0;1;A;0;1;A;12;6;1;2;19;16;4;8;5;3;0;0;02. Mai;03. Apr;02. Aug;Feb 45;Mrz 25;02. Aug;02. Jun;03. Apr;Feb 65;Feb 47;Mrz 43;Feb 97;02. Mai;03. Mrz;02. Sep;02. Mai;03. Apr;Feb 88;02. Jun;03. Mai;03. Jan;Feb 47;Mrz 37;Feb 88;01. Sep;01. Sep;Jan 99;Jan 91;02. Mrz;Jan 96;Jan 94;Jan 87;0;Jan 83;02. Jan;Jan 78;Feb 15;Jan 84;Feb 18;01. Aug;02. Aug;02. Jun;Mrz 25;02. Aug;02. Jun;03. Mrz;Feb 75;02. Jun;03. Apr;Feb 65;Feb 75;03. Mrz;02. Aug;Feb 55;03. Mrz;02. Aug;Feb 63;03. Mrz;Feb 75;Feb 75;03. Apr;Feb 92;Feb 64;Mrz 27;Feb 75;02. Jan;Jan 72;Feb 19;Jan 75;Feb 21;Jan 85;02. Sep;Jan 74;0;Jan 95;Jan 98;Jan 93;Jan 98;Jan 96;02. Mai;Jan 91;Jan 97
D1;30.05.2020;14:30;Wolfsburg;Ein Frankfurt;1;2;A;0;1;A;19;6;4;3;18;16;4;3;4;6;0;1;Jan 95;Mrz 75;Mrz 75;Jan 91;03. Jul;03. Jun;2;03. Jun;03. Jun;Jan 99;Mrz 82;Mrz 74;Jan 95;03. Jul;03. Jul;Jan 95;03. Aug;03. Jul;02. Mai;03. Sep;03. Sep;Jan 96;Mrz 75;Mrz 67;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 74;Feb 34;Jan 66;Feb 21;-0.5;Jan 99;Jan 94;Jan 99;Jan 93;2;Jan 96;Jan 97;Jan 89;Jan 95;03. Aug;03. Jun;Jan 91;03. Aug;03. Aug;2;03. Jun;03. Jun;02. Mrz;Mrz 74;Mrz 76;Jan 95;03. Jul;03. Jul;2;03. Sep;03. Mai;02. Jul;Mrz 95;Mrz 98;Jan 98;Mrz 77;Mrz 62;Jan 57;Feb 37;Jan 62;Feb 44;Jan 67;02. Mai;01. Jun;Feb 34;-0.5;02. Mai;Jan 88;02. Mrz;Jan 89;02. Aug;Jan 95;2;Jan 87
